I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6,Time (s)
-0.059,-0.044,0.016,0.052,-0.038,-0.015,0.011,-0.035,-0.033,-0.038,-0.029,-0.065,33.21
-0.057,-0.046,0.01,0.051,-0.033,-0.017,0.01,-0.041,-0.036,-0.038,-0.034,-0.065,33.212
-0.057,-0.049,0.008,0.053,-0.033,-0.021,0.016,-0.043,-0.037,-0.042,-0.039,-0.067,33.214
-0.052,-0.049,0.003,0.05,-0.028,-0.023,0.021,-0.038,-0.031,-0.036,-0.031,-0.063,33.216
-0.049,-0.047,0.002,0.047,-0.025,-0.023,0.02,-0.035,-0.03,-0.038,-0.034,-0.072,33.218
-0.036,-0.031,0.005,0.034,-0.02,-0.013,0.027,-0.027,-0.019,-0.031,-0.024,-0.069,33.22
-0.025,-0.017,0.007,0.021,-0.015,-0.005,0.029,-0.02,-0.008,-0.021,-0.014,-0.058,33.222
-0.051,-0.043,0.008,0.047,-0.029,-0.018,0.021,-0.023,-0.015,-0.024,-0.02,-0.06,33.224000000000004
-0.061,-0.057,0.004,0.06,-0.033,-0.025,0.014,-0.033,-0.028,-0.031,-0.02,-0.057,33.226
-0.033,-0.028,0.005,0.03,-0.019,-0.011,0.013,-0.028,-0.021,-0.024,-0.012,-0.051,33.228
-0.051,-0.04,0.01,0.046,-0.03,-0.015,0.006,-0.033,-0.025,-0.025,-0.018,-0.06,33.230000000000004
-0.076,-0.065,0.01,0.071,-0.043,-0.027,0.001,-0.044,-0.036,-0.036,-0.025,-0.062,33.232
-0.075,-0.063,0.011,0.07,-0.043,-0.026,0.001,-0.047,-0.043,-0.039,-0.026,-0.059,33.234
-0.072,-0.052,0.02,0.062,-0.045,-0.016,0.004,-0.044,-0.034,-0.037,-0.022,-0.055,33.236000000000004
-0.08,-0.053,0.027,0.066,-0.053,-0.013,0.004,-0.042,-0.028,-0.034,-0.019,-0.054,33.238
-0.079,-0.046,0.034,0.062,-0.056,-0.006,0.006,-0.04,-0.026,-0.031,-0.017,-0.05,33.24
-0.076,-0.047,0.028,0.061,-0.052,-0.01,0.004,-0.038,-0.028,-0.034,-0.023,-0.052,33.242
-0.084,-0.064,0.021,0.074,-0.053,-0.022,0.005,-0.041,-0.033,-0.036,-0.029,-0.057,33.244
-0.077,-0.053,0.024,0.066,-0.05,-0.014,0.004,-0.038,-0.033,-0.039,-0.032,-0.06,33.246
-0.079,-0.051,0.028,0.065,-0.053,-0.011,0.003,-0.045,-0.038,-0.049,-0.042,-0.067,33.248
-0.072,-0.047,0.025,0.06,-0.049,-0.01,0.006,-0.046,-0.037,-0.051,-0.044,-0.067,33.25
-0.064,-0.038,0.025,0.051,-0.045,-0.007,0.011,-0.041,-0.034,-0.049,-0.037,-0.061,33.252
-0.058,-0.035,0.023,0.047,-0.041,-0.005,0.013,-0.04,-0.032,-0.047,-0.03,-0.055,33.254
-0.066,-0.046,0.02,0.057,-0.043,-0.012,0.008,-0.041,-0.035,-0.041,-0.024,-0.054,33.256
-0.065,-0.045,0.02,0.055,-0.043,-0.012,0.003,-0.043,-0.038,-0.041,-0.027,-0.052,33.258
-0.062,-0.043,0.019,0.052,-0.041,-0.012,0.0,-0.043,-0.036,-0.042,-0.032,-0.055,33.26
-0.067,-0.042,0.025,0.055,-0.046,-0.008,0.009,-0.04,-0.035,-0.046,-0.035,-0.06,33.262
-0.067,-0.039,0.027,0.053,-0.047,-0.006,0.013,-0.038,-0.033,-0.046,-0.032,-0.058,33.264
-0.063,-0.034,0.029,0.047,-0.046,-0.002,0.009,-0.038,-0.033,-0.043,-0.032,-0.057,33.266
-0.061,-0.036,0.025,0.049,-0.043,-0.004,0.011,-0.045,-0.038,-0.044,-0.032,-0.055,33.268
-0.051,-0.034,0.017,0.043,-0.034,-0.008,0.008,-0.053,-0.042,-0.048,-0.032,-0.055,33.27
-0.041,-0.028,0.013,0.034,-0.028,-0.008,0.004,-0.055,-0.045,-0.051,-0.034,-0.055,33.272
-0.053,-0.037,0.016,0.046,-0.034,-0.01,-0.004,-0.061,-0.051,-0.054,-0.04,-0.057,33.274
-0.054,-0.04,0.013,0.047,-0.033,-0.014,-0.002,-0.062,-0.055,-0.056,-0.039,-0.052,33.276
0.021,0.038,0.018,-0.03,0.002,0.027,0.021,-0.03,-0.025,-0.029,-0.014,-0.025,33.278
-0.003,0.03,0.033,-0.013,-0.019,0.032,0.001,-0.018,-0.016,-0.023,-0.022,-0.04,33.28
-0.108,-0.069,0.039,0.088,-0.074,-0.015,-0.023,-0.053,-0.048,-0.052,-0.047,-0.068,33.282000000000004
-0.109,-0.071,0.037,0.09,-0.072,-0.017,-0.006,-0.058,-0.045,-0.048,-0.03,-0.055,33.284
-0.084,-0.05,0.034,0.066,-0.059,-0.007,0.002,-0.046,-0.035,-0.039,-0.019,-0.045,33.286
-0.079,-0.048,0.031,0.064,-0.056,-0.009,0.0,-0.046,-0.036,-0.038,-0.021,-0.044,33.288000000000004
-0.073,-0.042,0.031,0.058,-0.051,-0.005,0.004,-0.041,-0.032,-0.036,-0.022,-0.036,33.29
-0.071,-0.039,0.032,0.054,-0.052,-0.003,0.006,-0.034,-0.03,-0.037,-0.022,-0.037,33.292
-0.081,-0.042,0.039,0.061,-0.06,-0.002,0.001,-0.039,-0.036,-0.041,-0.029,-0.05,33.294000000000004
-0.092,-0.046,0.046,0.069,-0.069,0.001,0.001,-0.045,-0.04,-0.044,-0.03,-0.055,33.296
-0.073,-0.032,0.041,0.053,-0.057,0.005,0.001,-0.041,-0.035,-0.037,-0.026,-0.053,33.298
-0.07,-0.027,0.043,0.048,-0.056,0.008,0.001,-0.045,-0.038,-0.039,-0.029,-0.055,33.3
-0.073,-0.026,0.046,0.05,-0.058,0.011,0.0,-0.043,-0.041,-0.042,-0.029,-0.053,33.302
-0.07,-0.024,0.045,0.047,-0.058,0.01,-0.002,-0.043,-0.04,-0.041,-0.029,-0.05,33.304
-0.067,-0.024,0.043,0.045,-0.055,0.01,-0.002,-0.047,-0.043,-0.044,-0.03,-0.05,33.306
-0.069,-0.029,0.04,0.049,-0.055,0.006,-0.002,-0.048,-0.045,-0.047,-0.031,-0.05,33.308
-0.064,-0.027,0.037,0.045,-0.051,0.005,-0.002,-0.046,-0.04,-0.044,-0.029,-0.05,33.31
-0.062,-0.026,0.036,0.044,-0.048,0.005,-0.002,-0.048,-0.038,-0.046,-0.031,-0.05,33.312
-0.067,-0.028,0.039,0.047,-0.053,0.006,-0.002,-0.051,-0.043,-0.049,-0.032,-0.05,33.314
-0.067,-0.033,0.034,0.05,-0.05,0.001,-0.002,-0.053,-0.048,-0.048,-0.03,-0.05,33.316
-0.062,-0.03,0.033,0.045,-0.048,0.002,-0.002,-0.058,-0.051,-0.047,-0.029,-0.05,33.318
-0.064,-0.027,0.037,0.045,-0.05,0.005,-0.001,-0.058,-0.048,-0.044,-0.031,-0.05,33.32
-0.07,-0.026,0.044,0.048,-0.057,0.009,0.001,-0.055,-0.045,-0.044,-0.032,-0.048,33.322
-0.062,-0.018,0.044,0.04,-0.054,0.013,0.001,-0.051,-0.045,-0.046,-0.03,-0.042,33.324
-0.04,-0.002,0.037,0.021,-0.038,0.017,0.003,-0.043,-0.04,-0.037,-0.026,-0.04,33.326
-0.056,-0.025,0.031,0.041,-0.044,0.004,-0.007,-0.05,-0.045,-0.043,-0.033,-0.052,33.328
-0.076,-0.045,0.03,0.061,-0.054,-0.008,-0.009,-0.066,-0.053,-0.052,-0.04,-0.06,33.33
-0.069,-0.036,0.033,0.052,-0.051,-0.002,-0.004,-0.061,-0.05,-0.047,-0.034,-0.058,33.332
-0.062,-0.019,0.043,0.041,-0.053,0.012,-0.001,-0.05,-0.038,-0.038,-0.029,-0.052,33.334
-0.07,-0.023,0.047,0.046,-0.059,0.012,0.001,-0.048,-0.041,-0.044,-0.032,-0.055,33.336
-0.069,-0.02,0.05,0.044,-0.06,0.015,0.001,-0.051,-0.048,-0.052,-0.036,-0.057,33.338
-0.049,0.0,0.049,0.024,-0.048,0.023,0.001,-0.048,-0.046,-0.047,-0.029,-0.047,33.34
-0.039,0.008,0.047,0.015,-0.042,0.027,0.0,-0.043,-0.04,-0.044,-0.027,-0.042,33.342
-0.059,-0.025,0.035,0.042,-0.047,0.005,-0.001,-0.05,-0.043,-0.049,-0.032,-0.047,33.344
-0.052,-0.019,0.033,0.036,-0.044,0.007,0.001,-0.053,-0.043,-0.046,-0.028,-0.041,33.346000000000004
-0.049,-0.009,0.04,0.029,-0.044,0.015,0.001,-0.045,-0.04,-0.039,-0.022,-0.035,33.348
-0.069,-0.034,0.035,0.052,-0.053,0.0,0.001,-0.049,-0.041,-0.043,-0.022,-0.037,33.35
-0.083,-0.052,0.031,0.068,-0.057,-0.01,-0.002,-0.051,-0.043,-0.044,-0.028,-0.046,33.352000000000004
-0.105,-0.065,0.04,0.085,-0.072,-0.013,-0.004,-0.063,-0.058,-0.055,-0.038,-0.053,33.354
-0.078,-0.035,0.043,0.056,-0.061,0.005,0.001,-0.061,-0.051,-0.052,-0.034,-0.051,33.356
-0.059,-0.018,0.04,0.04,-0.049,0.011,0.001,-0.048,-0.04,-0.048,-0.037,-0.05,33.358000000000004
-0.065,-0.023,0.041,0.044,-0.053,0.009,0.001,-0.053,-0.047,-0.056,-0.04,-0.055,33.36
-0.063,-0.019,0.043,0.041,-0.053,0.012,0.0,-0.061,-0.048,-0.059,-0.044,-0.058,33.362
-0.06,-0.024,0.036,0.042,-0.048,0.006,-0.004,-0.06,-0.048,-0.059,-0.047,-0.057,33.364
-0.056,-0.022,0.035,0.039,-0.046,0.007,-0.009,-0.063,-0.052,-0.057,-0.044,-0.055,33.366
-0.052,-0.016,0.036,0.035,-0.044,0.01,-0.004,-0.059,-0.046,-0.049,-0.034,-0.048,33.368
-0.055,-0.021,0.033,0.038,-0.043,0.006,-0.002,-0.053,-0.042,-0.045,-0.029,-0.044,33.37
-0.055,-0.026,0.028,0.041,-0.041,0.001,-0.002,-0.053,-0.044,-0.042,-0.027,-0.04,33.372
-0.058,-0.022,0.036,0.04,-0.047,0.007,-0.002,-0.053,-0.046,-0.041,-0.027,-0.035,33.374
-0.069,-0.028,0.041,0.049,-0.055,0.006,0.0,-0.053,-0.045,-0.042,-0.025,-0.033,33.376
-0.065,-0.026,0.04,0.045,-0.053,0.007,-0.001,-0.054,-0.046,-0.044,-0.026,-0.039,33.378
-0.064,-0.016,0.048,0.039,-0.056,0.016,-0.005,-0.06,-0.05,-0.047,-0.031,-0.042,33.38
-0.068,-0.015,0.053,0.042,-0.061,0.019,-0.007,-0.061,-0.05,-0.044,-0.032,-0.044,33.382
-0.074,-0.018,0.056,0.046,-0.066,0.019,-0.005,-0.057,-0.047,-0.044,-0.029,-0.045,33.384
-0.085,-0.024,0.061,0.055,-0.073,0.018,-0.006,-0.058,-0.05,-0.044,-0.032,-0.047,33.386
-0.077,-0.019,0.059,0.048,-0.068,0.021,0.002,-0.056,-0.048,-0.041,-0.027,-0.038,33.388
-0.052,-0.006,0.046,0.029,-0.049,0.021,0.007,-0.051,-0.04,-0.038,-0.026,-0.032,33.39
-0.049,-0.006,0.044,0.027,-0.046,0.018,0.006,-0.051,-0.043,-0.042,-0.03,-0.038,33.392
-0.051,0.001,0.052,0.025,-0.052,0.026,0.014,-0.047,-0.045,-0.041,-0.026,-0.04,33.394
-0.056,0.002,0.058,0.027,-0.058,0.031,0.034,-0.036,-0.033,-0.031,-0.018,-0.033,33.396
-0.06,0.003,0.064,0.028,-0.062,0.033,0.042,-0.031,-0.024,-0.026,-0.017,-0.032,33.398
-0.067,0.002,0.068,0.032,-0.068,0.035,0.046,-0.032,-0.027,-0.031,-0.02,-0.036,33.4
-0.07,0.003,0.073,0.033,-0.071,0.039,0.062,-0.026,-0.021,-0.028,-0.018,-0.031,33.402
-0.07,0.002,0.072,0.034,-0.071,0.037,0.076,-0.016,-0.016,-0.021,-0.015,-0.025,33.404
-0.057,0.021,0.078,0.018,-0.067,0.049,0.089,-0.015,-0.013,-0.016,-0.01,-0.017,33.406
-0.044,0.045,0.088,-0.001,-0.066,0.066,0.104,-0.008,-0.003,-0.01,-0.004,-0.007,33.408
-0.044,0.042,0.086,0.001,-0.065,0.064,0.117,-0.003,0.0,-0.009,-0.004,-0.004,33.410000000000004
-0.03,0.054,0.084,-0.012,-0.056,0.068,0.122,0.005,0.002,-0.008,-0.004,-0.005,33.412
-0.041,0.046,0.088,-0.002,-0.065,0.067,0.112,0.006,0.001,-0.011,-0.011,-0.012,33.414
-0.049,0.03,0.079,0.009,-0.064,0.054,0.117,0.0,-0.001,-0.014,-0.015,-0.013,33.416000000000004
-0.031,0.052,0.083,-0.011,-0.058,0.069,0.122,0.003,0.004,-0.006,-0.007,-0.007,33.418
-0.032,0.067,0.099,-0.018,-0.065,0.083,0.107,0.005,0.003,-0.004,-0.004,-0.009,33.42
-0.027,0.079,0.106,-0.026,-0.066,0.093,0.083,0.007,0.007,-0.001,-0.002,-0.007,33.422000000000004
-0.026,0.08,0.106,-0.027,-0.065,0.093,0.048,0.005,0.016,0.006,0.003,-0.002,33.424
-0.012,0.089,0.101,-0.039,-0.056,0.095,0.008,0.002,0.019,0.008,0.009,0.003,33.426
-0.019,0.078,0.097,-0.029,-0.058,0.087,-0.03,0.0,0.016,0.009,0.011,0.003,33.428
-0.035,0.059,0.094,-0.012,-0.065,0.075,-0.054,-0.012,0.009,0.004,0.007,-0.002,33.43
-0.026,0.061,0.087,-0.017,-0.057,0.074,-0.052,-0.03,0.002,0.0,0.003,0.001,33.432
-0.022,0.066,0.088,-0.022,-0.056,0.077,-0.05,-0.05,-0.008,-0.002,0.001,0.003,33.434
-0.047,0.046,0.093,0.001,-0.07,0.07,-0.055,-0.063,-0.017,-0.006,0.001,0.0,33.436
-0.049,0.043,0.092,0.002,-0.07,0.067,-0.059,-0.069,-0.023,-0.013,0.001,0.003,33.438
-0.027,0.06,0.087,-0.016,-0.057,0.073,-0.067,-0.07,-0.026,-0.016,0.001,0.006,33.44
-0.016,0.068,0.084,-0.026,-0.05,0.077,-0.077,-0.071,-0.024,-0.011,0.001,0.006,33.442
-0.008,0.067,0.076,-0.03,-0.043,0.072,-0.074,-0.068,-0.023,-0.008,0.0,0.01,33.444
-0.01,0.063,0.073,-0.027,-0.041,0.068,-0.072,-0.071,-0.027,-0.016,-0.002,0.005,33.446
-0.008,0.07,0.078,-0.031,-0.043,0.074,-0.065,-0.078,-0.028,-0.018,0.001,0.005,33.448
0.003,0.09,0.087,-0.046,-0.042,0.089,-0.055,-0.076,-0.028,-0.01,0.006,0.013,33.45
0.009,0.103,0.094,-0.055,-0.043,0.098,-0.052,-0.068,-0.028,-0.009,0.008,0.02,33.452
-0.005,0.091,0.097,-0.042,-0.052,0.093,-0.055,-0.066,-0.028,-0.012,0.003,0.015,33.454
-0.036,0.058,0.094,-0.011,-0.066,0.076,-0.057,-0.068,-0.028,-0.014,0.001,0.013,33.456
-0.025,0.048,0.073,-0.012,-0.049,0.061,-0.057,-0.063,-0.028,-0.011,0.001,0.008,33.458
-0.013,0.035,0.048,-0.011,-0.031,0.041,-0.049,-0.055,-0.021,-0.005,0.001,0.011,33.46
-0.02,0.016,0.036,0.002,-0.028,0.026,-0.037,-0.05,-0.018,-0.005,0.001,0.013,33.462
-0.032,0.002,0.033,0.014,-0.033,0.018,-0.033,-0.059,-0.025,-0.014,-0.001,0.006,33.464
-0.03,0.001,0.031,0.014,-0.031,0.016,-0.039,-0.073,-0.043,-0.031,-0.016,-0.011,33.466
-0.029,-0.002,0.026,0.015,-0.027,0.012,-0.043,-0.088,-0.055,-0.044,-0.029,-0.018,33.468
-0.014,0.002,0.016,0.007,-0.015,0.009,-0.042,-0.094,-0.061,-0.043,-0.029,-0.015,33.47
-0.017,-0.004,0.013,0.009,-0.015,0.005,-0.051,-0.093,-0.065,-0.047,-0.03,-0.015,33.472
-0.012,-0.002,0.01,0.007,-0.011,0.004,-0.053,-0.092,-0.071,-0.048,-0.027,-0.013,33.474000000000004
-0.005,-0.003,0.002,0.004,-0.004,0.0,-0.049,-0.087,-0.068,-0.047,-0.029,-0.014,33.476
-0.017,-0.022,-0.005,0.019,-0.006,-0.012,-0.055,-0.09,-0.073,-0.056,-0.039,-0.02,33.478
-0.011,-0.021,-0.009,0.016,-0.001,-0.015,-0.052,-0.092,-0.078,-0.064,-0.044,-0.021,33.480000000000004
-0.002,-0.01,-0.008,0.006,0.003,-0.009,-0.047,-0.089,-0.07,-0.059,-0.045,-0.022,33.482
-0.033,-0.029,0.003,0.031,-0.017,-0.013,-0.047,-0.089,-0.072,-0.056,-0.044,-0.03,33.484
-0.063,-0.035,0.028,0.049,-0.045,-0.003,-0.039,-0.083,-0.065,-0.052,-0.038,-0.022,33.486000000000004
-0.067,-0.03,0.037,0.049,-0.051,0.004,-0.027,-0.066,-0.053,-0.041,-0.032,-0.02,33.488
-0.067,-0.035,0.032,0.051,-0.049,-0.001,-0.024,-0.061,-0.051,-0.038,-0.034,-0.024,33.49
-0.057,-0.036,0.021,0.046,-0.039,-0.007,-0.024,-0.063,-0.056,-0.042,-0.034,-0.024,33.492
-0.05,-0.033,0.018,0.041,-0.033,-0.007,-0.025,-0.068,-0.059,-0.049,-0.035,-0.025,33.494
-0.056,-0.042,0.014,0.049,-0.035,-0.014,-0.024,-0.075,-0.064,-0.049,-0.04,-0.024,33.496
-0.061,-0.041,0.02,0.051,-0.041,-0.011,-0.032,-0.088,-0.071,-0.056,-0.047,-0.028,33.498
-0.05,-0.033,0.018,0.041,-0.034,-0.007,-0.033,-0.091,-0.075,-0.066,-0.051,-0.029,33.5
-0.051,-0.039,0.013,0.044,-0.032,-0.013,-0.026,-0.086,-0.076,-0.072,-0.055,-0.033,33.502
-0.053,-0.034,0.019,0.044,-0.036,-0.007,-0.012,-0.083,-0.075,-0.069,-0.057,-0.033,33.504
-0.051,-0.02,0.031,0.036,-0.041,0.005,-0.011,-0.075,-0.068,-0.062,-0.059,-0.037,33.506
-0.072,-0.043,0.029,0.057,-0.051,-0.006,-0.01,-0.078,-0.071,-0.066,-0.063,-0.043,33.508
-0.06,-0.04,0.019,0.05,-0.04,-0.011,-0.004,-0.073,-0.074,-0.066,-0.06,-0.042,33.51
-0.066,-0.047,0.019,0.056,-0.043,-0.014,-0.007,-0.073,-0.073,-0.067,-0.059,-0.042,33.512
-0.073,-0.048,0.025,0.061,-0.049,-0.011,-0.01,-0.076,-0.073,-0.069,-0.06,-0.042,33.514
-0.077,-0.045,0.031,0.061,-0.054,-0.007,-0.007,-0.076,-0.068,-0.064,-0.057,-0.04,33.516
-0.081,-0.045,0.036,0.064,-0.059,-0.004,-0.004,-0.074,-0.065,-0.059,-0.054,-0.037,33.518
-0.081,-0.048,0.033,0.064,-0.057,-0.007,-0.004,-0.073,-0.066,-0.057,-0.054,-0.042,33.52
-0.071,-0.05,0.022,0.06,-0.047,-0.014,0.001,-0.064,-0.058,-0.052,-0.049,-0.04,33.522
-0.066,-0.048,0.017,0.056,-0.042,-0.015,0.001,-0.052,-0.051,-0.043,-0.047,-0.037,33.524
-0.071,-0.05,0.021,0.061,-0.047,-0.015,0.004,-0.054,-0.051,-0.045,-0.047,-0.037,33.526
-0.062,-0.031,0.03,0.047,-0.046,0.0,0.018,-0.045,-0.045,-0.039,-0.035,-0.029,33.528
-0.062,-0.029,0.033,0.045,-0.048,0.003,0.019,-0.041,-0.043,-0.033,-0.032,-0.025,33.53
-0.065,-0.037,0.028,0.051,-0.046,-0.005,0.013,-0.05,-0.043,-0.034,-0.032,-0.03,33.532000000000004
-0.072,-0.039,0.033,0.055,-0.053,-0.003,0.006,-0.058,-0.043,-0.036,-0.034,-0.033,33.534
-0.08,-0.044,0.036,0.063,-0.059,-0.004,0.021,-0.046,-0.028,-0.034,-0.038,-0.032,33.536
-0.074,-0.02,0.054,0.048,-0.065,0.016,0.052,0.011,0.015,-0.019,-0.052,-0.043,33.538000000000004
-0.102,-0.011,0.091,0.057,-0.097,0.04,0.099,0.129,0.115,0.014,-0.078,-0.07,33.54
-0.118,-0.001,0.116,0.06,-0.117,0.058,0.173,0.333,0.297,0.093,-0.088,-0.086,33.542
-0.087,0.044,0.132,0.021,-0.109,0.088,0.223,0.56,0.519,0.23,-0.048,-0.07,33.544000000000004
-0.03,0.119,0.149,-0.045,-0.089,0.133,0.224,0.707,0.704,0.394,0.053,-0.013,33.546
0.033,0.203,0.17,-0.119,-0.068,0.187,0.21,0.794,0.842,0.553,0.188,0.073,33.548
0.087,0.263,0.176,-0.174,-0.045,0.22,0.183,0.853,0.951,0.695,0.319,0.154,33.55
0.122,0.293,0.171,-0.207,-0.025,0.232,0.155,0.87,1.036,0.828,0.463,0.237,33.552
0.2,0.369,0.169,-0.285,0.015,0.269,0.132,0.825,1.1,1.0,0.67,0.374,33.554
0.299,0.459,0.159,-0.379,0.071,0.309,0.079,0.666,1.094,1.199,0.949,0.56,33.556
0.424,0.57,0.146,-0.497,0.139,0.358,-0.02,0.377,0.99,1.389,1.296,0.803,33.558
0.566,0.714,0.148,-0.641,0.209,0.431,-0.162,-0.025,0.802,1.56,1.7,1.09,33.56
0.699,0.825,0.126,-0.762,0.287,0.476,-0.358,-0.458,0.599,1.755,2.145,1.397,33.562
0.853,0.908,0.055,-0.881,0.399,0.481,-0.599,-0.868,0.405,1.99,2.6,1.692,33.564
0.981,0.935,-0.046,-0.958,0.514,0.444,-0.778,-1.189,0.143,2.058,2.833,1.845,33.566
1.014,0.793,-0.221,-0.904,0.618,0.286,-0.851,-1.396,-0.18,1.844,2.679,1.746,33.568
0.909,0.603,-0.306,-0.756,0.609,0.148,-0.861,-1.598,-0.556,1.367,2.202,1.47,33.57
0.749,0.448,-0.301,-0.598,0.525,0.074,-0.844,-1.768,-0.946,0.719,1.548,1.122,33.572
0.58,0.29,-0.29,-0.435,0.435,0.0,-0.808,-1.893,-1.331,-0.008,0.823,0.742,33.574
0.405,0.159,-0.246,-0.282,0.325,-0.044,-0.751,-1.985,-1.679,-0.742,0.119,0.386,33.576
0.276,0.077,-0.199,-0.177,0.238,-0.061,-0.733,-2.059,-1.955,-1.343,-0.443,0.103,33.578
0.175,0.015,-0.16,-0.094,0.168,-0.072,-0.733,-2.06,-2.075,-1.632,-0.735,-0.074,33.58
0.092,-0.042,-0.134,-0.025,0.114,-0.088,-0.697,-1.952,-2.005,-1.633,-0.802,-0.157,33.582
0.057,-0.11,-0.167,0.026,0.112,-0.137,-0.653,-1.774,-1.838,-1.518,-0.794,-0.213,33.584
0.043,-0.151,-0.194,0.054,0.118,-0.173,-0.626,-1.584,-1.655,-1.383,-0.756,-0.242,33.586
0.037,-0.151,-0.188,0.058,0.112,-0.169,-0.597,-1.389,-1.468,-1.237,-0.698,-0.238,33.588
0.007,-0.144,-0.151,0.068,0.079,-0.147,-0.559,-1.214,-1.293,-1.098,-0.635,-0.23,33.59
-0.008,-0.128,-0.12,0.068,0.057,-0.124,-0.478,-1.021,-1.089,-0.93,-0.542,-0.207,33.592
0.001,-0.1,-0.101,0.05,0.05,-0.101,-0.364,-0.789,-0.854,-0.736,-0.428,-0.171,33.594
-0.019,-0.101,-0.082,0.06,0.031,-0.092,-0.279,-0.599,-0.673,-0.593,-0.357,-0.156,33.596000000000004
-0.043,-0.114,-0.071,0.079,0.015,-0.092,-0.214,-0.47,-0.55,-0.5,-0.317,-0.159,33.598
-0.043,-0.103,-0.06,0.073,0.008,-0.082,-0.15,-0.361,-0.443,-0.417,-0.273,-0.152,33.6
-0.028,-0.078,-0.049,0.053,0.01,-0.063,-0.087,-0.251,-0.34,-0.333,-0.226,-0.143,33.602000000000004
-0.028,-0.078,-0.051,0.053,0.011,-0.065,-0.044,-0.168,-0.26,-0.268,-0.195,-0.15,33.604
-0.049,-0.086,-0.038,0.067,-0.006,-0.062,-0.019,-0.118,-0.204,-0.222,-0.176,-0.149,33.606
-0.064,-0.09,-0.027,0.077,-0.019,-0.059,-0.004,-0.088,-0.166,-0.19,-0.162,-0.148,33.608000000000004
-0.061,-0.091,-0.029,0.076,-0.016,-0.06,0.004,-0.061,-0.133,-0.167,-0.15,-0.149,33.61
-0.073,-0.101,-0.028,0.087,-0.022,-0.065,0.014,-0.043,-0.113,-0.156,-0.146,-0.15,33.612
-0.063,-0.086,-0.023,0.073,-0.021,-0.054,0.029,-0.026,-0.091,-0.14,-0.137,-0.146,33.614
-0.067,-0.08,-0.013,0.074,-0.027,-0.046,0.031,-0.009,-0.075,-0.127,-0.13,-0.148,33.616
-0.072,-0.083,-0.01,0.078,-0.03,-0.046,0.036,-0.005,-0.07,-0.116,-0.128,-0.146,33.618
-0.069,-0.08,-0.01,0.075,-0.03,-0.046,0.043,0.005,-0.056,-0.105,-0.124,-0.143,33.62
-0.068,-0.08,-0.012,0.074,-0.028,-0.045,0.046,0.013,-0.053,-0.104,-0.126,-0.143,33.622
-0.068,-0.084,-0.015,0.077,-0.026,-0.05,0.049,0.015,-0.051,-0.104,-0.129,-0.143,33.624
-0.065,-0.078,-0.013,0.071,-0.025,-0.045,0.05,0.018,-0.044,-0.099,-0.13,-0.144,33.626
-0.062,-0.085,-0.022,0.073,-0.021,-0.053,0.051,0.025,-0.038,-0.099,-0.13,-0.146,33.628
-0.064,-0.086,-0.022,0.075,-0.02,-0.055,0.056,0.028,-0.03,-0.094,-0.127,-0.141,33.63
-0.055,-0.067,-0.012,0.061,-0.022,-0.04,0.072,0.039,-0.016,-0.079,-0.112,-0.125,33.632
-0.055,-0.054,0.001,0.056,-0.029,-0.027,0.076,0.046,-0.007,-0.071,-0.107,-0.118,33.634
-0.071,-0.064,0.007,0.067,-0.039,-0.027,0.074,0.049,-0.005,-0.067,-0.105,-0.113,33.636
-0.068,-0.057,0.011,0.062,-0.039,-0.022,0.079,0.054,0.005,-0.059,-0.095,-0.103,33.638
-0.076,-0.064,0.013,0.07,-0.045,-0.025,0.071,0.057,0.01,-0.057,-0.095,-0.106,33.64
-0.101,-0.09,0.011,0.096,-0.056,-0.04,0.064,0.05,0.005,-0.064,-0.1,-0.113,33.642
-0.102,-0.088,0.014,0.095,-0.058,-0.037,0.071,0.055,0.005,-0.062,-0.1,-0.11,33.644
-0.087,-0.07,0.018,0.079,-0.053,-0.026,0.079,0.059,0.006,-0.056,-0.095,-0.105,33.646
-0.072,-0.063,0.009,0.067,-0.04,-0.027,0.084,0.06,0.008,-0.052,-0.095,-0.1,33.648
-0.059,-0.057,0.002,0.057,-0.031,-0.028,0.087,0.065,0.015,-0.046,-0.092,-0.095,33.65
-0.057,-0.054,0.004,0.055,-0.031,-0.024,0.083,0.068,0.017,-0.049,-0.087,-0.096,33.652
-0.057,-0.047,0.01,0.052,-0.033,-0.018,0.084,0.064,0.015,-0.051,-0.087,-0.09,33.654
-0.058,-0.044,0.014,0.05,-0.036,-0.015,0.092,0.067,0.019,-0.047,-0.081,-0.082,33.656
-0.044,-0.029,0.014,0.037,-0.029,-0.008,0.099,0.073,0.025,-0.038,-0.077,-0.078,33.658
-0.024,-0.013,0.011,0.019,-0.018,-0.001,0.099,0.082,0.035,-0.034,-0.075,-0.075,33.660000000000004
-0.045,-0.035,0.011,0.041,-0.028,-0.012,0.086,0.076,0.028,-0.044,-0.085,-0.085,33.662
-0.054,-0.045,0.009,0.049,-0.031,-0.018,0.087,0.073,0.026,-0.046,-0.087,-0.087,33.664
-0.046,-0.038,0.008,0.042,-0.027,-0.015,0.09,0.083,0.032,-0.041,-0.087,-0.085,33.666000000000004
-0.075,-0.065,0.011,0.071,-0.043,-0.027,0.084,0.078,0.021,-0.051,-0.095,-0.092,33.668
